Date,Open,High,Low,Range,Close,Adj Close,Volume,Status
08/10/2007,0.92178,0.92602,0.92152,0.00361,0.92539,0.92539,0,INCREASING
09/10/2007,0.92533,0.93324,0.9251,0.00285,0.92818,0.92818,0,INCREASING
10/10/2007,0.92812,0.93452,0.92546,0.00558,0.9337,0.9337,0,INCREASING
11/10/2007,0.9337,0.93389,0.92176,-0.00951,0.92419,0.92419,0,DECREASING
12/10/2007,0.92419,0.92608,0.92209,-0.0008,0.92339,0.92339,0,DECREASING
15/10/2007,0.92469,0.93016,0.91998,0.00498,0.92967,0.92967,0,INCREASING
16/10/2007,0.9297,0.93331,0.92217,-0.00662,0.92308,0.92308,0,DECREASING
17/10/2007,0.92321,0.92422,0.92123,-0.00137,0.92184,0.92184,0,DECREASING
18/10/2007,0.92194,0.92553,0.91845,0.00093,0.92287,0.92287,0,INCREASING
19/10/2007,0.92294,0.93083,0.92162,0.0048,0.92774,0.92774,0,INCREASING
22/10/2007,0.92547,0.93352,0.92431,0.00263,0.9281,0.9281,0,INCREASING
23/10/2007,0.92823,0.92849,0.92171,-0.00549,0.92274,0.92274,0,DECREASING
24/10/2007,0.92294,0.94521,0.92232,0.01893,0.94187,0.94187,0,INCREASING
25/10/2007,0.94183,0.94686,0.93871,0.00291,0.94474,0.94474,0,INCREASING
26/10/2007,0.94491,0.94504,0.92547,-0.01912,0.92579,0.92579,0,DECREASING
29/10/2007,0.92489,0.92979,0.92307,0.00245,0.92734,0.92734,0,INCREASING
30/10/2007,0.92737,0.93533,0.9273,0.00466,0.93203,0.93203,0,INCREASING
31/10/2007,0.93212,0.94727,0.93074,0.01207,0.94419,0.94419,0,INCREASING
01/11/2007,0.94419,0.94803,0.92963,-0.01157,0.93262,0.93262,0,DECREASING
02/11/2007,0.93233,0.94142,0.92863,0.00734,0.93967,0.93967,0,INCREASING
05/11/2007,0.93854,0.94211,0.93156,-0.00637,0.93217,0.93217,0,DECREASING
06/11/2007,0.9321,0.93259,0.92745,-0.00424,0.92786,0.92786,0,DECREASING
07/11/2007,0.92802,0.95797,0.91947,0.02985,0.95787,0.95787,0,INCREASING
08/11/2007,0.95797,0.95797,0.95248,-0.00412,0.95385,0.95385,0,DECREASING
09/11/2007,0.95394,0.95813,0.9498,0.0021,0.95604,0.95604,0,INCREASING
12/11/2007,0.95702,0.96406,0.95531,0.00197,0.95899,0.95899,0,INCREASING
13/11/2007,0.95903,0.95903,0.95192,-0.00352,0.95551,0.95551,0,DECREASING
14/11/2007,0.95564,0.95892,0.94989,0.00282,0.95846,0.95846,0,INCREASING
15/11/2007,0.95826,0.96088,0.94168,-0.01493,0.94333,0.94333,0,DECREASING
16/11/2007,0.94326,0.96142,0.94181,0.01628,0.95954,0.95954,0,INCREASING
19/11/2007,0.95735,0.96264,0.95605,0.0029,0.96025,0.96025,0,INCREASING
20/11/2007,0.96035,0.96473,0.95204,0.00045,0.9608,0.9608,0,INCREASING
21/11/2007,0.96102,0.96454,0.95935,-0.00083,0.96019,0.96019,0,DECREASING
22/11/2007,0.96054,0.9661,0.95922,0.00368,0.96422,0.96422,0,INCREASING
23/11/2007,0.96428,0.96849,0.93875,-0.02293,0.94135,0.94135,0,DECREASING
26/11/2007,null,null,null,#VALUE!,null,null,null,#VALUE!
27/11/2007,0.93889,0.94349,0.93801,0.00291,0.9418,0.9418,0,INCREASING
28/11/2007,0.94187,0.96816,0.94164,0.0182,0.96007,0.96007,0,INCREASING
29/11/2007,0.95991,0.96724,0.95517,-0.00338,0.95653,0.95653,0,DECREASING
30/11/2007,0.95666,0.95874,0.94439,-0.00729,0.94937,0.94937,0,DECREASING
03/12/2007,0.95173,0.96712,0.94876,0.01384,0.96557,0.96557,0,INCREASING
04/12/2007,0.96544,0.96755,0.95968,-0.00547,0.95997,0.95997,0,DECREASING
05/12/2007,0.95997,0.96595,0.95761,0.00594,0.96591,0.96591,0,INCREASING
06/12/2007,0.96578,0.96937,0.9561,-0.00968,0.9561,0.9561,0,DECREASING
07/12/2007,0.95662,0.96977,0.95655,0.011,0.96762,0.96762,0,INCREASING
10/12/2007,0.96769,0.96855,0.95985,-0.00621,0.96148,0.96148,0,DECREASING
11/12/2007,0.96135,0.96476,0.95894,0.00207,0.96342,0.96342,0,INCREASING
12/12/2007,0.96368,0.96424,0.95972,-0.00246,0.96122,0.96122,0,DECREASING
13/12/2007,0.96142,0.96305,0.94183,-0.0155,0.94592,0.94592,0,DECREASING
14/12/2007,0.94592,0.95509,0.93937,-0.00079,0.94513,0.94513,0,DECREASING
17/12/2007,0.94615,0.96455,0.94412,0.01479,0.96094,0.96094,0,INCREASING
18/12/2007,null,null,null,#VALUE!,null,null,null,#VALUE!
19/12/2007,0.94725,0.94982,0.94205,-0.00402,0.94323,0.94323,0,DECREASING
20/12/2007,0.94313,0.94771,0.94277,0.00304,0.94617,0.94617,0,INCREASING
21/12/2007,0.9462,0.9462,0.94111,-0.00431,0.94189,0.94189,0,DECREASING
24/12/2007,0.94231,0.94251,0.94016,-0.00111,0.9412,0.9412,0,DECREASING
25/12/2007,0.94127,0.94166,0.94016,3E-05,0.9413,0.9413,0,INCREASING
26/12/2007,0.94143,0.9415,0.93419,-0.00604,0.93539,0.93539,0,DECREASING
27/12/2007,0.93529,0.95634,0.93352,0.01427,0.94956,0.94956,0,INCREASING
28/12/2007,0.94959,0.96507,0.94311,0.01263,0.96222,0.96222,0,INCREASING
31/12/2007,0.96084,0.97752,0.96009,0.01488,0.97572,0.97572,0,INCREASING
01/01/2008,0.97572,0.97702,0.97368,-0.00157,0.97415,0.97415,0,DECREASING
02/01/2008,0.97432,0.97565,0.94682,-0.02579,0.94853,0.94853,0,DECREASING
03/01/2008,0.94853,0.96018,0.94474,0.00901,0.95754,0.95754,0,INCREASING
04/01/2008,0.95744,0.9605,0.94406,-0.00966,0.94778,0.94778,0,DECREASING
07/01/2008,0.948,0.95346,0.948,0.00317,0.95117,0.95117,0,INCREASING
08/01/2008,0.95123,0.95136,0.94709,-0.00243,0.9488,0.9488,0,DECREASING
09/01/2008,0.94883,0.95816,0.94677,0.00803,0.95686,0.95686,0,INCREASING
10/01/2008,0.95673,0.964,0.95385,-0.0023,0.95443,0.95443,0,DECREASING
11/01/2008,0.95433,0.95666,0.94803,-0.00437,0.94996,0.94996,0,DECREASING
14/01/2008,0.94874,0.95051,0.94215,0.00139,0.95013,0.95013,0,INCREASING
15/01/2008,0.95019,0.96271,0.94876,0.01109,0.96128,0.96128,0,INCREASING
16/01/2008,0.96106,0.96697,0.95347,0.0033,0.96436,0.96436,0,INCREASING
17/01/2008,0.96449,0.96892,0.94311,-0.01713,0.94736,0.94736,0,DECREASING
18/01/2008,0.9473,0.96007,0.94614,0.01168,0.95898,0.95898,0,INCREASING
21/01/2008,0.96017,0.96916,0.95639,0.00179,0.96196,0.96196,0,INCREASING
22/01/2008,0.96216,0.96518,0.94657,-0.01329,0.94887,0.94887,0,DECREASING
23/01/2008,0.94922,0.96211,0.94883,0.00549,0.95471,0.95471,0,INCREASING
24/01/2008,0.95491,0.957,0.94522,-0.00782,0.94709,0.94709,0,DECREASING
25/01/2008,0.94713,0.95421,0.94709,0.00652,0.95365,0.95365,0,INCREASING
28/01/2008,0.95235,0.95866,0.95012,0.00206,0.95441,0.95441,0,INCREASING
29/01/2008,0.95448,0.95645,0.94876,-0.00485,0.94963,0.94963,0,DECREASING
30/01/2008,0.94976,0.9538,0.94662,0.0005,0.95026,0.95026,0,INCREASING
31/01/2008,0.9503,0.95992,0.94504,0.006,0.9563,0.9563,0,INCREASING
01/02/2008,0.9563,0.97195,0.95393,0.01549,0.97179,0.97179,0,INCREASING
04/02/2008,0.97175,0.97205,0.96277,-0.0082,0.96355,0.96355,0,DECREASING
05/02/2008,0.96338,0.97396,0.96158,0.00194,0.96532,0.96532,0,INCREASING
06/02/2008,0.96526,0.96764,0.95564,-0.00648,0.95878,0.95878,0,DECREASING
07/02/2008,0.95891,0.96969,0.95668,0.00921,0.96812,0.96812,0,INCREASING
08/02/2008,0.96809,0.96926,0.95039,-0.01635,0.95174,0.95174,0,DECREASING
11/02/2008,0.95003,0.96065,0.94707,0.00956,0.95959,0.95959,0,INCREASING
12/02/2008,0.95992,0.95992,0.95302,-0.00494,0.95498,0.95498,0,DECREASING
13/02/2008,0.95511,0.96764,0.95419,0.01143,0.96654,0.96654,0,INCREASING
14/02/2008,0.96654,0.96657,0.95804,-0.00837,0.95817,0.95817,0,DECREASING
15/02/2008,0.9583,0.95889,0.95494,-0.00049,0.95781,0.95781,0,DECREASING
18/02/2008,0.95788,0.96152,0.95674,0.00096,0.95884,0.95884,0,INCREASING
19/02/2008,0.95907,0.96149,0.95221,0.00213,0.9612,0.9612,0,INCREASING
20/02/2008,0.96113,0.96539,0.95684,-0.00423,0.9569,0.9569,0,DECREASING
21/02/2008,0.9569,0.95785,0.94671,-0.00888,0.94802,0.94802,0,DECREASING
22/02/2008,0.94802,0.96294,0.94588,0.01339,0.96141,0.96141,0,INCREASING
25/02/2008,0.9608,0.96307,0.9587,-0.00158,0.95922,0.95922,0,DECREASING
26/02/2008,0.95928,0.96256,0.94776,-0.00893,0.95035,0.95035,0,DECREASING
27/02/2008,0.95022,0.95939,0.9448,0.00317,0.95339,0.95339,0,INCREASING
28/02/2008,0.95336,0.96544,0.95308,0.00557,0.95893,0.95893,0,INCREASING
29/02/2008,0.95896,0.96459,0.9565,0.00332,0.96228,0.96228,0,INCREASING
03/03/2008,0.96142,0.96389,0.95693,-8E-05,0.96134,0.96134,0,DECREASING
04/03/2008,0.96131,0.96765,0.95986,0.00552,0.96683,0.96683,0,INCREASING
05/03/2008,0.96689,0.97034,0.94948,-0.0166,0.95029,0.95029,0,DECREASING
06/03/2008,0.95029,0.95982,0.94614,0.00404,0.95433,0.95433,0,INCREASING
07/03/2008,0.95437,0.96153,0.9518,0.00556,0.95993,0.95993,0,INCREASING
10/03/2008,0.95725,0.96857,0.95691,0.01025,0.9675,0.9675,0,INCREASING
11/03/2008,0.96741,0.96759,0.95658,-0.00317,0.96424,0.96424,0,DECREASING
12/03/2008,0.96431,0.96431,0.95089,-0.01189,0.95242,0.95242,0,DECREASING
13/03/2008,0.95273,0.97298,0.94834,0.01651,0.96924,0.96924,0,INCREASING
14/03/2008,0.9693,0.97464,0.95493,-0.01061,0.95869,0.95869,0,DECREASING
17/03/2008,0.95051,20.549,0.94186,0.00024,0.95075,0.95075,0,INCREASING
18/03/2008,0.9506,0.97076,0.94582,0.01737,0.96797,0.96797,0,INCREASING
19/03/2008,0.96819,0.96946,0.95722,-0.0043,0.96389,0.96389,0,DECREASING
20/03/2008,0.96346,0.97597,0.9604,-0.00128,0.96218,0.96218,0,DECREASING
21/03/2008,0.96243,0.96414,0.94651,-0.01592,0.94651,0.94651,0,DECREASING
24/03/2008,0.9643,0.9681,0.96177,-0.00172,0.96258,0.96258,0,DECREASING
25/03/2008,0.96243,0.96349,0.9527,-0.00599,0.95644,0.95644,0,DECREASING
26/03/2008,0.95654,0.95821,0.94867,-0.00502,0.95152,0.95152,0,DECREASING
27/03/2008,0.95218,0.97201,0.9502,0.01522,0.9674,0.9674,0,INCREASING
28/03/2008,0.96771,0.97146,0.95911,-0.00471,0.963,0.963,0,DECREASING
31/03/2008,0.96114,0.97845,0.95859,0.01681,0.97795,0.97795,0,INCREASING
01/04/2008,null,null,null,#VALUE!,null,null,null,#VALUE!
02/04/2008,0.97221,0.97853,0.96939,0.00046,0.97267,0.97267,0,INCREASING
03/04/2008,0.97242,0.98112,0.94819,-0.02308,0.94934,0.94934,0,DECREASING
04/04/2008,0.9494,0.96483,0.94497,0.01304,0.96244,0.96244,0,INCREASING
07/04/2008,0.96277,0.98008,0.96241,0.01631,0.97908,0.97908,0,INCREASING
08/04/2008,0.97908,0.97955,0.96163,-0.01524,0.96384,0.96384,0,DECREASING
09/04/2008,0.96384,0.97801,0.96102,0.00756,0.9714,0.9714,0,INCREASING
10/04/2008,0.9714,0.98894,0.9667,0.01666,0.98806,0.98806,0,INCREASING
11/04/2008,0.98821,0.98821,0.95981,-0.02677,0.96144,0.96144,0,DECREASING
14/04/2008,0.96771,0.98053,0.96041,0.01106,0.97877,0.97877,0,INCREASING
15/04/2008,0.97908,0.98487,0.97593,0.00432,0.9834,0.9834,0,INCREASING
16/04/2008,0.98337,0.98409,0.97289,-0.00502,0.97835,0.97835,0,DECREASING
17/04/2008,0.97853,0.98376,0.97715,0.00273,0.98126,0.98126,0,INCREASING
18/04/2008,0.98098,0.98782,0.97794,0.00593,0.98691,0.98691,0,INCREASING
21/04/2008,0.98269,0.98285,0.96349,-0.01723,0.96546,0.96546,0,DECREASING
22/04/2008,0.96545,0.98745,0.96235,0.01658,0.98203,0.98203,0,INCREASING
23/04/2008,0.98217,0.9873,0.98066,0.00475,0.98692,0.98692,0,INCREASING
24/04/2008,0.98679,0.99614,0.96525,-0.01615,0.97064,0.97064,0,DECREASING
25/04/2008,0.97085,0.97812,0.96237,-0.00654,0.96431,0.96431,0,DECREASING
28/04/2008,0.96641,0.99045,0.96096,0.02084,0.98725,0.98725,0,INCREASING
29/04/2008,0.98751,0.99347,0.98669,0.00292,0.99043,0.99043,0,INCREASING
30/04/2008,0.99041,0.99272,0.98181,-0.00763,0.98278,0.98278,0,DECREASING
01/05/2008,null,null,null,#VALUE!,null,null,null,#VALUE!
02/05/2008,0.99202,0.99396,0.96934,-0.01982,0.9722,0.9722,0,DECREASING
05/05/2008,0.97198,0.99037,0.96812,0.01437,0.98635,0.98635,0,INCREASING
06/05/2008,0.98641,0.98883,0.9831,1E-05,0.98642,0.98642,0,INCREASING
07/05/2008,0.98648,0.99406,0.98648,0.00604,0.99252,0.99252,0,INCREASING
08/05/2008,0.99281,0.99826,0.96758,-0.0232,0.96961,0.96961,0,DECREASING
09/05/2008,0.96976,0.9726,0.96447,-0.00107,0.96869,0.96869,0,DECREASING
12/05/2008,0.97082,0.97583,0.96386,-0.00527,0.96555,0.96555,0,DECREASING
13/05/2008,0.96598,0.97715,0.96417,0.00847,0.97445,0.97445,0,INCREASING
14/05/2008,0.97468,0.99932,0.97426,0.02252,0.9972,0.9972,0,INCREASING
15/05/2008,0.99719,0.99803,0.9743,-0.01881,0.97838,0.97838,0,DECREASING
16/05/2008,0.97829,0.97898,0.96762,-0.01051,0.96778,0.96778,0,DECREASING
19/05/2008,0.96861,0.98441,0.96558,0.01359,0.9822,0.9822,0,INCREASING
20/05/2008,0.9821,0.98339,0.97345,-0.00031,0.98179,0.98179,0,DECREASING
21/05/2008,0.98201,0.98363,0.9744,-0.00171,0.9803,0.9803,0,DECREASING
22/05/2008,0.98046,0.99997,0.97931,0.01731,0.99777,0.99777,0,INCREASING
23/05/2008,0.99774,0.99955,0.9804,-0.01681,0.98093,0.98093,0,DECREASING
26/05/2008,0.98183,1.0003,0.98052,0.01659,0.99842,0.99842,0,INCREASING
27/05/2008,0.99848,1.0012,0.98379,-0.01005,0.98843,0.98843,0,DECREASING
28/05/2008,0.98812,0.98988,0.97846,-0.00872,0.9794,0.9794,0,DECREASING
29/05/2008,0.97946,0.98589,0.97802,0.00285,0.98231,0.98231,0,INCREASING
30/05/2008,0.98247,1.0224,0.98076,0.03693,1.0194,1.0194,0,INCREASING
02/06/2008,1.018,1.0209,1.0112,-0.0047,1.0133,1.0133,0,DECREASING
03/06/2008,1.0133,1.0149,0.99346,-0.01,1.0033,1.0033,0,DECREASING
04/06/2008,1.0033,1.0232,1.0015,0.0192,1.0225,1.0225,0,INCREASING
05/06/2008,1.0225,1.026,1.0066,-0.0152,1.0073,1.0073,0,DECREASING
06/06/2008,1.0074,1.0192,1.0059,-0.0007,1.0067,1.0067,0,DECREASING
09/06/2008,1.0062,1.0077,0.99098,-0.0051,1.0011,1.0011,0,DECREASING
10/06/2008,1.0011,1.0108,0.98561,-0.01071,0.99039,0.99039,0,DECREASING
11/06/2008,0.99033,0.99474,0.98701,-0.00018,0.99015,0.99015,0,DECREASING
12/06/2008,0.99032,1.051,0.98966,0.05568,1.046,1.046,0,INCREASING
13/06/2008,1.0464,1.056,1.046,0.0034,1.0498,1.0498,0,INCREASING
16/06/2008,1.0483,1.0506,1.0428,-1E-04,1.0482,1.0482,0,DECREASING
17/06/2008,1.0482,1.0703,1.0432,0.0192,1.0674,1.0674,0,INCREASING
18/06/2008,1.0676,1.0711,1.0653,-0.0022,1.0654,1.0654,0,DECREASING
19/06/2008,1.0653,1.0691,1.0621,-0.0004,1.0649,1.0649,0,DECREASING
20/06/2008,1.0649,1.0702,1.0575,0.0033,1.0682,1.0682,0,INCREASING
23/06/2008,1.0701,1.0764,1.0682,-0.0013,1.0688,1.0688,0,DECREASING
24/06/2008,1.0687,1.0744,1.0653,0.0042,1.0729,1.0729,0,INCREASING
25/06/2008,1.0731,1.0764,1.0681,-0.0041,1.069,1.069,0,DECREASING
26/06/2008,1.069,1.0794,1.0657,0.0071,1.0761,1.0761,0,INCREASING
27/06/2008,1.0762,1.078,1.0685,-0.0045,1.0717,1.0717,0,DECREASING
30/06/2008,1.0688,1.0821,1.066,0.0123,1.0811,1.0811,0,INCREASING
01/07/2008,1.105,1.105,1.105,0,1.105,1.105,0,INCREASING
02/07/2008,1.0803,1.081,1.0715,-0.0077,1.0726,1.0726,0,DECREASING
03/07/2008,1.0723,1.0962,1.0711,0.0232,1.0955,1.0955,0,INCREASING
04/07/2008,1.0953,1.0968,1.0316,-0.0635,1.0318,1.0318,0,DECREASING
07/07/2008,1.0323,1.0893,1.0323,0.0504,1.0827,1.0827,0,INCREASING
08/07/2008,1.0827,1.0856,1.0809,0.001,1.0837,1.0837,0,INCREASING
09/07/2008,1.0837,1.0967,1.0798,0.0101,1.0938,1.0938,0,INCREASING
10/07/2008,1.094,1.0973,1.0901,-0.0029,1.0911,1.0911,0,DECREASING
11/07/2008,1.0909,1.0923,1.0196,-0.0713,1.0196,1.0196,0,DECREASING
14/07/2008,1.0218,1.0948,1.0206,0.0702,1.092,1.092,0,INCREASING
15/07/2008,1.092,1.092,1.0198,-0.0649,1.0271,1.0271,0,DECREASING
16/07/2008,1.0268,1.1135,1.024,0.0856,1.1124,1.1124,0,INCREASING
17/07/2008,1.1123,1.1129,1.1027,-0.0072,1.1051,1.1051,0,DECREASING
18/07/2008,1.1053,1.1098,1.1032,0.0015,1.1068,1.1068,0,INCREASING
21/07/2008,1.1083,1.1127,1.1031,-0.0008,1.1075,1.1075,0,DECREASING
22/07/2008,1.1075,1.1264,1.1057,0.0172,1.1247,1.1247,0,INCREASING
23/07/2008,1.1248,1.1295,1.1125,-0.0074,1.1174,1.1174,0,DECREASING
24/07/2008,1.1173,1.1325,1.1164,0.0114,1.1287,1.1287,0,INCREASING
25/07/2008,1.1286,1.1347,1.1242,0.0059,1.1345,1.1345,0,INCREASING
28/07/2008,1.1328,1.1335,1.128,-0.002,1.1308,1.1308,0,DECREASING
29/07/2008,1.1308,1.1477,1.1296,0.0146,1.1454,1.1454,0,INCREASING
30/07/2008,1.1454,1.147,1.1324,-0.0112,1.1342,1.1342,0,DECREASING
31/07/2008,1.1343,1.1436,1.1296,0.0084,1.1427,1.1427,0,INCREASING
01/08/2008,1.155,1.155,1.155,0,1.155,1.155,0,INCREASING
04/08/2008,1.155,1.16,1.15,0,1.155,1.155,0,INCREASING
05/08/2008,1.155,1.16,1.15,0,1.155,1.155,0,INCREASING
06/08/2008,1.155,1.17,1.15,0.01,1.165,1.165,0,INCREASING
07/08/2008,1.165,1.17,1.16,0,1.165,1.165,0,INCREASING
08/08/2008,1.165,1.165,1.165,0,1.165,1.165,0,INCREASING
11/08/2008,1.165,1.17,1.16,0,1.165,1.165,0,INCREASING
12/08/2008,null,null,null,#VALUE!,null,null,null,#VALUE!
13/08/2008,1.165,1.17,1.16,0,1.165,1.165,0,INCREASING
14/08/2008,1.165,1.165,1.165,0,1.165,1.165,0,INCREASING
15/08/2008,1.165,1.165,1.165,0,1.165,1.165,0,INCREASING
18/08/2008,1.165,1.17,1.16,0,1.165,1.165,0,INCREASING
19/08/2008,1.165,1.165,1.165,0,1.165,1.165,0,INCREASING
20/08/2008,1.165,1.17,1.16,0,1.165,1.165,0,INCREASING
21/08/2008,1.165,1.165,1.165,0,1.165,1.165,0,INCREASING
22/08/2008,1.165,1.165,1.165,0,1.165,1.165,0,INCREASING
25/08/2008,1.165,1.165,1.165,0,1.165,1.165,0,INCREASING
26/08/2008,1.1502,1.1534,1.131,-0.0168,1.1334,1.1334,0,DECREASING
27/08/2008,1.1335,1.1475,1.124,0.0098,1.1433,1.1433,0,INCREASING
28/08/2008,1.1432,1.1469,1.1368,0.0012,1.1444,1.1444,0,INCREASING
29/08/2008,1.1446,1.146,1.1374,-0.0007,1.1439,1.1439,0,DECREASING
01/09/2008,1.142,1.148,1.1412,0.0038,1.1458,1.1458,0,INCREASING
02/09/2008,1.1455,1.1537,1.1379,-0.0055,1.14,1.14,0,DECREASING
03/09/2008,1.14,1.1501,1.1304,-0.0077,1.1323,1.1323,0,DECREASING
04/09/2008,1.1323,1.163,1.1278,0.0284,1.1607,1.1607,0,INCREASING
05/09/2008,1.1601,1.1648,1.1319,-0.0229,1.1372,1.1372,0,DECREASING
08/09/2008,1.1316,1.1543,1.1251,0.0153,1.1469,1.1469,0,INCREASING
09/09/2008,1.147,1.1546,1.1355,-0.0057,1.1413,1.1413,0,DECREASING
10/09/2008,1.1418,1.1494,1.1343,0.006,1.1478,1.1478,0,INCREASING
11/09/2008,1.1478,1.155,1.1289,-0.016,1.1318,1.1318,0,DECREASING
12/09/2008,1.1318,1.1403,1.1217,-0.0064,1.1254,1.1254,0,DECREASING
15/09/2008,1.1202,1.1452,1.1074,0.0112,1.1314,1.1314,0,INCREASING
16/09/2008,1.1314,1.1466,1.1304,0.0108,1.1422,1.1422,0,INCREASING
17/09/2008,1.1419,1.1459,1.1247,-0.0134,1.1285,1.1285,0,DECREASING
18/09/2008,1.129,1.154,1.1136,0.0241,1.1531,1.1531,0,INCREASING
